city,region,country
Kano,Kano,Nigeria
Guigang,Guangxi,China
Kabul,Kabul,Afghanistan
Xiaogan,Hubei,China
Bamako,Bamako,Mali
Hengshui,Hebei,China
Riyadh,Riyadh,Saudi Arabia
Anqing,Anhui,China
Liuzhou,Guangxi,China
Qiqihar,Heilongjiang,China
Urumqi,Xinjiang,China
Chifeng,Inner Mongolia,China
Yichang,Hubei,China
City of Cape Town,Western Cape,South Africa
Chuzhou,Anhui,China
Linfen,Shanxi,China
Xianyang,Shaanxi,China
Saran,Bihar,India
Dubai,Dubai,United Arab Emirates
West Godavari,Andhra Pradesh,India
Zhuzhou,Hunan,China
Addis Ababa,Addis Ababa,Ethiopia
Zaozhuang,Shandong,China
Yiyang,Henan,China
Yiyang,Hunan,China
Yiyang,Jiangxi,China
Zhongshan Prefecture,Guangdong,China
Shantou,Guangdong,China
Loudi,Hunan,China
Los Angeles,California,United States
Puyang,Henan,China
Puyang,Zhejiang,China
Qiandongnan Miao and Dong Autonomous,Guizhou,China
Yokohama,Kanagawa,Japan
Suihua,Heilongjiang,China
Baiyun,Guizhou,China
Jiangbei,Zhejiang,China
eThekwini Metropolitan,KwaZulu-Natal,South Africa
Nanhai,Guangdong,China
North West Delhi,Delhi,India
Ibadan,Oyo,Nigeria
Wuhu,Anhui,China
Noakhali,Noakhali,Bangladesh
Jilin,Jilin,China
Fuzhou,Jiangxi,China
Pujiang,Zhejiang,China
Baise,Guangxi,China
Baise,Guangxi,China
Jiaozuo,Henan,China
Birbhum,West Bengal,India
Sadr City,Baghdad,Iraq
Vaishali,Bihar,India
Deyang,Sichuan,China
Busan,Busan,South Korea
Hohhot,Inner Mongolia,China
Berlin,Berlin,Germany
Sitamarhi,Bihar,India
Hechi,Guangxi,China
Wakiso District,Central,Uganda
Lüliang,Shanxi,China
Luliang,Yunnan,China
Prakasam,Andhra Pradesh,India
Jinzhong,Shanxi,China
Huzhou,Zhejiang,China
Rawalpindi District,Punjab,Pakistan
Rawalpindi,Punjab,Pakistan
Durban,KwaZulu-Natal,South Africa
Baoji,Shaanxi,China
Qinzhou,Gansu,China
Qinzhou,Guangxi,China
San Diego County,California,United States
Bengbu,Anhui,China
Changzhou,Taiwan,China
City of Tshwane Metropolitan,Gauteng,South Africa
Madrid,Madrid,Spain
Guang'an,Sichuan,China
Metropolitan City of Milan,Lombardy,Italy
Shunde,Guangdong,China
Casablanca,Casablanca-Settat,Morocco
Putian,Fujian,China
Zhenjiang,Guangdong,China
ZhenJiang,Jiangsu,China
Shiyan,Hubei,China
Mashhad,Razavi Khorasan,Iran
Faisalabad,Punjab,Pakistan
Orange County,Florida,United States
Orange County,Indiana,United States
Orange County,New York,United States
Orange County,North Carolina,United States
Orange County,Texas,United States
Orange County,Vermont,United States
Orange County,Virginia,United States
Changzhi,Shanxi,China
Leshan,Sichuan,China
Ningde,Fujian,China
Neijiang,Sichuan,China
Haidian,Beijing,China
Pune,Maharashtra,India
Banas Kantha,Gujarat,India
Jaipur,Rajasthan,India
Katihar,Bihar,India
Kanpur,Uttar Pradesh,India
Huainan,Anhui,China
Kadiogo,Centre,Burkina Faso
Liupanshui,Guizhou,China
Ürümqi,Xinjiang,China
Uttar Dinajpur,West Bengal,India
Mysuru,Karnataka,India
Incheon,Incheon,South Korea
Kuwait City,Al Asimah,Kuwait
Tianshui,Gansu,China
Rizhao,Shandong,China
Rohtas,Bihar,India
Huizhou,Guangdong,China
Nalanda,Bihar,India
Surabaya,Jawa Timur,Indonesia
Haikou,Hainan,China
Tongliao,Inner Mongolia,China
Taichung,Taichung,Taiwan
Pyongyang,Pyongyang,North Korea
Yinchuan,Ningxia,China
Shaoguan,Guangdong,China
Wuzhou,Guangxi,China
Suining,Hunan,China
Suining,Jiangsu,China
Kyiv,Kyiv,Ukraine
Toronto,Ontario,Canada
Naogaon,Naogaon,Bangladesh
Quito,Pichincha,Ecuador
Daqing,Heilongjiang,China
Osaka,Ōsaka,Japan
Rome,Lazio,Italy
Chicago,Illinois,United States
Brooklyn,New York,United States
South Delhi,Delhi,India
Belo Horizonte,Minas Gerais,Brazil
Kaohsiung,Kaohsiung,Taiwan
Bazhong,Sichuan,China
Salvador,Bahia,Brazil
Baotou,Inner Mongolia,China
Brisbane,Queensland,Australia
Miami-Dade,Florida,United States
Sunamganj,Sunamganj,Bangladesh
Abuja,Abuja Federal Capital Territory,Nigeria
Maitama,Abuja Federal Capital Territory,Nigeria
Nanping,Fujian,China
Panyu,Guangdong,China
Minhang,Shanghai,China
Guayaquil,Guayas,Ecuador
Dakar,Dakar,Senegal
Arsi Zone,Oromia,Ethiopia
Haiphong,Hải Phòng,Vietnam
Nord,Hauts-de-France,France
Navi Mumbai,Maharashtra,India
Lilongwe District,Central,Malawi
Jingmen,Hubei,China
Chittagong,Chattogram,Bangladesh
Bekasi,Jawa Barat,Indonesia
Gaibandha,Gaibandha,Bangladesh
Kumasi,Ashanti,Ghana
West Delhi,Delhi,India
Dingxi,Gansu,China
Mayurbhanj,Odisha,India
Huai'an,Jiangsu,China
Qingjiangpu,Jiangsu,China
Huai'an,Taiwan,China
Havana,Havana,Cuba
Zigong,Sichuan,China
Luanda,Luanda,Angola
Sanming,Fujian,China
Jimma Zone,Oromia,Ethiopia
Lucknow,Uttar Pradesh,India
Cali,Valle del Cauca,Colombia
Anshun,Guizhou,China
Huangshi,Hubei,China
Xining,Qinghai,China
Metro Vancouver Regional,British Columbia,Canada
Ouagadougou,Centre,Burkina Faso
Ballari,Karnataka,India
Bandung,Jawa Barat,Indonesia
Taipei,Taipei,Taiwan
Huludao,Liaoning,China
Huludao,Liaoning,China
Baoshan,Heilongjiang,China
Baoshan,Shanghai,China
Baoshan,Yunnan,China
Antalya,Antalya,Turkey
Riverside County,California,United States
Mount Simeon,Aleppo,Syria
Longnan,Gansu,China
Longnan,Jiangxi,China
Nagpur,Maharashtra,India
Queens,New York,United States
Pu'er,Yunnan,China
Fortaleza,Ceará,Brazil
Ambedkar Nagar,Uttar Pradesh,India
Panchmahal,Gujarat,India
Tieling,Liaoning,China
Tieling,Liaoning,China
Yunfu,Guangdong,China
Daegu,Daegu,South Korea
Luohe,Henan,China
Algiers,Algiers,Algeria
Surguja,Chhattisgarh,India
Honggutan,Jiangxi,China
Nanchang,Jiangxi,China
Taoyuan,Taoyuan,Taiwan
Vizianagaram District,Andhra Pradesh,India
Kurigram,Kurigram,Bangladesh
Yingkou,Liaoning,China
Nagoya,Aichi,Japan
Netrokona,Netrakona,Bangladesh
Houston,Texas,United States
Ziyang,Hunan,China
Ziyang,Shaanxi,China
Ziyang,Sichuan,China
Guangyuan,Sichuan,China
Manaus,Amazonas,Brazil
Shaoxing,Zhejiang,China
South West Delhi,Delhi,India
Mudanjiang,Heilongjiang,China
Quzhou,Hebei,China
Quzhou,Zhejiang,China
Nantong,Taiwan,China
Colombo District,Western,Sri Lanka
Quetta District,Balochistan,Pakistan
King,Texas,United States
King,Washington,United States
Lincang,Yunnan,China
Queens County,New York,United States
Caracas,Distrito Capital,Venezuela
Hulunbuir,Inner Mongolia,China
Tianhe,Guangdong,China
North East Delhi,Delhi,India
Wan Chai,Wan Chai,Hong Kong S.A.R.
Supaul,Bihar,India
Almaty,Almaty,Kazakhstan
Yantai,Shandong,China
Brasília,Distrito Federal,Brazil
Lusaka,Lusaka,Zambia
Santo Domingo,Distrito Nacional,Dominican Republic
Jincheng,Shanxi,China
Dongying,Shandong,China
Yubei,Chongqing,China
Dandong,Liaoning,China
Lomé,Maritime,Togo
San Bernardino County,California,United States
Qingyang,Anhui,China
Qingyang,Gansu,China
Qingyang,Sichuan,China
Ma'anshan,Anhui,China
Jiamusi,Heilongjiang,China
Ordos,Inner Mongolia,China
Ordos,Inner Mongolia,China
Brazzaville,Brazzaville,Congo
Jinshui,Henan,China
Moulvibazar,Moulvibazar,Bangladesh
Port Harcourt,Rivers,Nigeria
Mogadishu,Banaadir,Somalia
Paris,Île-de-France,France
Pretoria,Gauteng,South Africa
Tarrant,Texas,United States
Medan,Sumatera Utara,Indonesia
Mbuji-Mayi,Kasaï Oriental,Democratic Republic of the Congo
Sundargarh,Odisha,India
Nilphamari,Nilphamari,Bangladesh
Kunshan,Jiangsu,China
Kunshan,Taiwan,China
Kutch,Gujarat,India
Dakshina Kannada,Karnataka,India
Chongzuo,Guangxi,China
Laibin,Guangxi,China
Vadodara,Gujarat,India
Al Mawşil al Jadīdah,Nineveh,Iraq
Jinjiang,Sichuan,China
South Gondar Zone,Amhara,Ethiopia
Suizhou,Hubei,China
Perth,Western Australia,Australia
Rajkot,Gujarat,India
Shangluo,Shaanxi,China
Sanmenxia,Henan,China
Firozpur District,Punjab,India
Gujranwala,Punjab,Pakistan
Al Başrah al Qadīmah,Basra,Iraq
Bexar,Texas,United States
Hezhou,Guangxi,China
Jhenaidah,Jhenaidah,Bangladesh
La Paz,La Paz,Bolivia
Aleppo,Aleppo,Syria
LianYunGang,Jiangsu,China
Medellín,Antioquia,Colombia
Indore,Madhya Pradesh,India
Ujjain,Madhya Pradesh,India
Tashkent,Tashkent,Uzbekistan
Khartoum,Khartoum,Sudan
Binhai New Area,Tianjin,China
Vienna,Vienna,Austria
Tijuana,Baja California,Mexico
Sapporo,Hokkaidō,Japan
Chandauli District,Uttar Pradesh,India
Davanagere,Karnataka,India
Broward,Florida,United States
Palamu,Jharkhand,India
Sanaa,Amanat Al Asimah,Yemen
Santa Clara County,California,United States
Bhola,Bhola,Bangladesh
Ecatepec de Morelos,Estado de México,Mexico
Sonitpur,Assam,India
Swabia,Bavaria,Germany
Beirut,Beirut,Lebanon
Kota Tangerang,Banten,Indonesia
Songjiang,Shanghai,China
Huangdao,Shandong,China
Jieyang,Guangdong,China
Rongcheng,Guangdong,China
Thane,Maharashtra,India
Bhopal,Madhya Pradesh,India
Depok,Jawa Barat,Indonesia
Multan,Punjab,Pakistan
Camayenne,Conakry,Guinea
Kanniyakumari,Tamil Nadu,India
Kakamega,Kakamega,Kenya
Sonbhadra,Uttar Pradesh,India
Warsaw,Mazovia,Poland
Fushun,Liaoning,China
Fushun,Sichuan,China
Yiwu,Xinjiang,China
Yiwu,Zhejiang,China
Wuhou,Sichuan,China
Tainan,Tainan,Taiwan
Beihai,Guangxi,China
Chengqu,Shanxi,China
Kaduna,Kaduna,Nigeria
Omdurman,Khartoum,Sudan
Davao,Davao,Philippines
Davao City,Davao del Sur,Philippines
Pingliang,Gansu,China
Chapai Nawabganj,Chapai Nawabganj,Bangladesh
Iztapalapa,Ciudad de México,Mexico
Santa Cruz de la Sierra,Santa Cruz,Bolivia
Curitiba,Paraná,Brazil
Mandi Bahauddin District,Punjab,Pakistan
Jalore,Rajasthan,India
Haizhu,Guangdong,China
Siping,Jilin,China
Adana,Adana,Turkey
Montréal,Quebec,Canada
Sharjah,Sharjah,United Arab Emirates
Ganjingzi,Liaoning,China
Kampala,Central,Uganda
Kampala District,Central,Uganda
Kanpur Dehat,Uttar Pradesh,India
Mosul,Nineveh,Iraq
Lubumbashi,Haut-Katanga,Democratic Republic of the Congo
Accra,Greater Accra,Ghana
Benin City,Edo,Nigeria
Jiangyin,Taiwan,China
Bayan Nur,Inner Mongolia,China
Ehlanzeni,Mpumalanga,South Africa
Shimoga,Karnataka,India
Chaozhou,Guangdong,China
Xiangqiao,Guangdong,China
Minsk,Minsk,Belarus
Cachar,Assam,India
Tai’an,Shandong,China
Hyderabad,Sindh,Pakistan
Pimpri-Chinchwad,Maharashtra,India
Patuakhali,Patuakhali,Bangladesh
West Tripura,Tripura,India
Bucharest,Bucharest,Romania
Sant Kabir Nagar,Uttar Pradesh,India
East Delhi,Delhi,India
Barcelona,Barcelona,Spain
Dehradun,Uttarakhand,India
Valencia,Carabobo,Venezuela
Soweto,Gauteng,South Africa
Barpeta,Assam,India
Budapest,Budapest,Hungary
Patna,Bihar,India
Alameda County,California,United States
Seine-Saint-Denis,Île-de-France,France
Changshu,Jiangsu,China
Changshu City,Taiwan,China
Dakshin Dinajpur,West Bengal,India
Gironde,Nouvelle-Aquitaine,France
Provincia Murillo,La Paz,Bolivia
Conakry,Conakry,Guinea
Yongqiao,Anhui,China
Linquan,Anhui,China
Bojanala Platinum,North West,South Africa
Rabat,Kénitra,Morocco
Provincia Andrés Ibáñez,Santa Cruz,Bolivia
Semarang,Jawa Tengah,Indonesia
Recife,Pernambuco,Brazil
Phoenix,Arizona,United States
Ilala,Dar es Salaam,Tanzania
Udham Singh Nagar,Uttarakhand,India
Hauts-de-Seine,Île-de-France,France
Fuxin,Liaoning,China
Lu'an,Anhui,China
Lu’an,Anhui,China
Xixiangtang,Guangxi,China
Huadu,Guangdong,China
Novosibirsk,Novosibirsk,Russia
Bhiwani,Haryana,India
Kaimur,Bihar,India
Munshiganj,Munshiganj,Bangladesh
Oshodi-Isolo,Lagos,Nigeria
Jingdezhen,Jiangxi,China
Ludhiana,Punjab,India
YanCheng,Jiangsu,China
Yancheng,Taiwan,China
Bagerhat,Bagerhat,Bangladesh
Arbil,Erbil,Iraq
Kurunegala District,North Western,Sri Lanka
Taizhou,Taiwan,China
Liaoyang,Liaoning,China
Philadelphia County,Pennsylvania,United States
Fukuoka,Fukuoka,Japan
Guandu,Yunnan,China
Kaushambi,Uttar Pradesh,India
Haveri,Karnataka,India
Santiago de Querétaro,Querétaro,Mexico
Shuozhou,Shanxi,China
Kent,Kent,United Kingdom
Karaj,Alborz,Iran
Sacramento County,California,United States
Yangzhou,Taiwan,China
León,Guanajuato,Mexico
León de los Aldama,Guanajuato,Mexico
Al Qararah,Makkah,Saudi Arabia
Mecca,Makkah,Saudi Arabia
Kalahandi,Odisha,India
Betul,Madhya Pradesh,India
Tengzhou,Shandong,China
Philadelphia,Pennsylvania,United States
Khan 7 Makara,Phnom Penh,Cambodia
Khan Châmkar Mon,Phnom Penh,Cambodia
Khan Duŏn Pénh,Phnom Penh,Cambodia
Phnom Penh,Phnom Penh,Cambodia
Abu Dhabi,Abu Dhabi,United Arab Emirates
Damascus,Damascus,Syria
Hebi,Henan,China
Quetta,Balochistan,Pakistan
Wanzhou,Chongqing,China
Manikganj,Manikganj,Bangladesh
Jamshedpur,Jharkhand,India
Zhaoqing,Guangdong,China
Maracaibo,Zulia,Venezuela
Baicheng,Jilin,China
Baicheng,Xinjiang,China
Isfahan,Isfahan,Iran
Harare,Harare,Zimbabwe
Monrovia,Montserrado,Liberia
Bayannur,Inner Mongolia,China
Kawasaki,Kanagawa,Japan
Qiaocheng,Anhui,China
Shangqiu,Henan,China
Palembang,Sumatera Selatan,Indonesia
Auckland,Auckland,New Zealand
Suffolk,Massachusetts,United States
Suffolk,New York,United States
Kobe,Hyōgo,Japan
Rui'an,Zhejiang,China
Essex,Essex,United Kingdom
Kamrup,Assam,India
Zhangjiajie,Hunan,China
Ulaanbaatar,Ulaanbaatar,Mongolia
Juárez,Chihuahua,Mexico
Baiyin,Gansu,China
Munich,Bavaria,Germany
Province du Houet,Hauts-Bassins,Burkina Faso
Cần Thơ,Cần Thơ,Vietnam
Dianbai,Guangdong,China
Goiânia,Goiás,Brazil
Jixi,Anhui,China
Jixi,Heilongjiang,China
Belém,Alagoas,Brazil
Belém,Pará,Brazil
Niamey,Niamey,Niger
Palm Beach County,Florida,United States
Dongchangfu,Shandong,China
Porto Alegre,Rio Grande do Sul,Brazil
Manhattan,New York,United States
Nashik,Maharashtra,India
Onitsha,Anambra,Nigeria
Yiwu,Zhejiang,China
Loire-Atlantique,Pays-de-la-Loire,France
The Bronx,New York,United States
Yvelines,Île-de-France,France
Yekaterinburg,Sverdlovsk,Russia
Zengcheng,Guangdong,China
Pizhou,Jiangsu,China
Pas-de-Calais,Hauts-de-France,France
OR Tambo,Eastern Cape,South Africa
Kuala Lumpur,Kuala Lumpur,Malaysia
Yueqing,Zhejiang,China
Seine-et-Marne,Île-de-France,France
Kyoto,Kyōto,Japan
Zhangjiagang,Jiangsu,China
Zhangjiagang,Taiwan,China
Nkangala,Mpumalanga,South Africa
Daejeon,Daejeon,South Korea
Tirunelveli,Tamil Nadu,India
San Antonio,Puerto Rico,United States
San Antonio,Texas,United States
Ya'an,Sichuan,China
Puebla,Puebla,Mexico
Agra,Uttar Pradesh,India
Liuyang,Hunan,China
Lalmonirhat,Lalmonirhat,Bangladesh
Tabriz,East Azerbaijan,Iran
Kharkiv,Kharkivska,Ukraine
Hampshire,Hampshire,United Kingdom
Wenling,Zhejiang,China
Jinjiang,Fujian,China
Bastar,Chhattisgarh,India
Medina,Al Madinah,Saudi Arabia
Kota Tangerang Selatan,Banten,Indonesia
Jakarta Selatan,DKI Jakarta,Indonesia
Faridabad,Haryana,India
Huiyang,Guangdong,China
Gwangju,Gwangju,South Korea
Prague,"Praha, Hlavní město",Czech Republic
Nassau County,Florida,United States
Nassau County,New York,United States
Vhembe,Limpopo,South Africa
Pidu,Sichuan,China
Nangang,Heilongjiang,China
Guji Zone,Oromia,Ethiopia
Panjin,Liaoning,China
Kayseri,Kayseri,Turkey
Adelaide,South Australia,Australia
San Diego,California,United States
Guadalajara,Jalisco,Mexico
Wuzhong,Jiangsu,China
Wuzhong,Ningxia,China
Guankou,Hunan,China
Huế,Thừa Thiên-Huế,Vietnam
Kisangani,Tshopo,Democratic Republic of the Congo
Najafgarh,Delhi,India
Lianjiang,Fujian,China
Lianjiang,Guangdong,China
Jiangjin,Chongqing,China
Handan,Hebei,China
Bannu,Khyber Pakhtunkhwa,Pakistan
Milan,Lombardy,Italy
Zhenxiong,Yunnan,China
Temeke,Dar es Salaam,Tanzania
Longquanyi,Sichuan,China
Santiago de los Caballeros,Santiago,Dominican Republic
Chizhou,Anhui,China
Abobo,Abidjan,Ivory Coast
Makassar,Sulawesi Selatan,Indonesia
Xintai,Shandong,China
Douala,Littoral,Cameroon
Jimo,Shandong,China
Capricorn,Limpopo,South Africa
Chancheng,Guangdong,China
Kazan,Tatarstan,Russia
Navsari,Gujarat,India
Córdoba,Córdoba,Argentina
Gaozhou,Guangdong,China
Barranquilla,Atlántico,Colombia
Basrah,Basra,Iraq
Dallas,Texas,United States
Benxi,Liaoning,China
Saitama,Saitama,Japan
Gorakhpur,Haryana,India
Leizhou,Guangdong,China
Yangquan,Shanxi,China
Fangshan,Shanxi,China
Tongling,Anhui,China
Cainta,Rizal,Philippines
Maonan,Guangdong,China
Qingshanhu,Jiangxi,China
Calgary,Alberta,Canada
Meerut,Uttar Pradesh,India
Montevideo,Montevideo,Uruguay
Mfoundi,Centre,Cameroon
Yaoundé,Centre,Cameroon
Gopalganj,Gopalganj,Bangladesh
Huazhou,Guangdong,China
Travis,Texas,United States
Heihe,Heilongjiang,China
Jiangyin,Jiangsu,China
Yicheng,Taiwan,China
Pimpri,Maharashtra,India
Kenitra Province,Kénitra,Morocco
Hennepin,Minnesota,United States
Cacuaco,Luanda,Angola
Dakar Department,Dakar,Senegal
Kandy District,Central,Sri Lanka
Da Nang,Đà Nẵng,Vietnam
Amman,Amman,Jordan
Tangier,Tanger-Tétouan-Al Hoceïma,Morocco
Oakland,Michigan,United States
Angul District,Odisha,India
Budta,Autonomous Region in Muslim Mindanao,Philippines
Budta,Cagayan,Philippines
Zhangdian,Shandong,China
Illubabor Zone,Oromia,Ethiopia
Qingpu,Shanghai,China
Centro,Montevideo,Uruguay
Reducto,Montevideo,Uruguay
Xiantao,Hubei,China
Jabalpur,Madhya Pradesh,India
Jinniu,Sichuan,China
Cuyahoga,Ohio,United States
Ningxiang,Hunan,China
Nelson Mandela Bay Metropolitan,Eastern Cape,South Africa
Kalyan,Maharashtra,India
Seine-Maritime,Normandie,France
Nizhniy Novgorod,Nizhny Novgorod,Russia
Tbilisi,Tbilisi,Georgia
Zapopan,Jalisco,Mexico
Yongcheng,Henan,China
Kamrup Metropolitan,Assam,India
Dammam,Eastern Province,Saudi Arabia
Ra’s Bayrūt,Beirut,Lebanon
Allegheny,Pennsylvania,United States
Blantyre District,Southern,Malawi
Shiraz,Fars,Iran
Dombivli,Maharashtra,India
Rencheng,Shandong,China
Yangpu,Shanghai,China
Putuo,Shanghai,China
Putuo,Zhejiang,China
Rugao,Jiangsu,China
Liwan,Guangdong,China
Port-au-Prince,Ouest,Haiti
Suwon,Gyeonggi,South Korea
Chuadanga,Chuadanga,Bangladesh
Chaonan,Guangdong,China
Hadiya Zone,"Southern Nations, Nationalities, and Peoples",Ethiopia
Mandalay,Mandalay,Myanmar
Virar,Maharashtra,India
Nabarangpur,Odisha,India
Nowrangapur,Odisha,India
Karbala,Karbala,Iraq
Gir Somnath,Gujarat,India
Baohe,Anhui,China
Surrey,Surrey,United Kingdom
Panzhihua,Sichuan,China
Beiliu,Guangxi,China
Boluo,Guangdong,China
Shuangyashan,Heilongjiang,China
Mombasa,Mombasa,Kenya
Sofia,Sofia City,Bulgaria
Kaizhou,Chongqing,China
Xinyu,Jiangxi,China
Ghaziabad,Uttar Pradesh,India
Varanasi,Uttar Pradesh,India
Pirojpur,Pirojpur,Bangladesh
Hiroshima,Hiroshima,Japan
Maiduguri,Borno,Nigeria
Xinhua,Hebei,China
Xinhua,Henan,China
Xinhua,Hunan,China
Batam,Riau,Indonesia
Dhanbad,Jharkhand,India
Pingdu,Shandong,China
Rajbari,Rajbari,Bangladesh
Gustavo Adolfo Madero,Ciudad de México,Mexico
Salt Lake,Utah,United States
Poyang,Jiangxi,China
Funan,Anhui,China
Distrito de Panamá,Panamá,Panama
Lower Bavaria,Bavaria,Germany
Srinagar,Jammu and Kashmir,India
Jiaxing,Zhejiang,China
Jiaxing,Zhejiang,China
Panchagarh,Panchagarh,Bangladesh
Chelyabinsk,Chelyabinsk,Russia
Tripoli,Tripoli,Libya
Chao'an,Guangdong,China
Aurangabad,Maharashtra,India
Gustavo A. Madero,Ciudad de México,Mexico
Xinzheng,Henan,China
Guoyang,Anhui,China
Sekhukhune,Limpopo,South Africa
Guarulhos,São Paulo,Brazil
Bandar Lampung,Lampung,Indonesia
Zoucheng,Shandong,China
Contra Costa,California,United States
Praha 1,"Praha, Hlavní město",Czech Republic
Shouguang,Shandong,China
Aba,Abia,Nigeria
Umerkot,Sindh,Pakistan
Mopani,Limpopo,South Africa
City and Borough of Birmingham,Birmingham,United Kingdom
Distrito Central,Francisco Morazán,Honduras
Bas-Rhin,Grand-Est,France
Kigali,Kigali,Rwanda
Krasnodar,Krasnodar,Russia
Aden,Adan,Yemen
Yingtan,Jiangxi,China
Samara,Samara,Russia
København,Denmark,Denmark
Wuqing,Tianjin,China
Taikang,Henan,China
Huangpi,Hubei,China
Fairfax County,Virginia,United States
Trujillo,La Libertad,Peru
